,region,product,quantity
624,East of England,fresh turkey steak,8593809
625,East of England,linen shirt,8592515
626,East of England,chocolate twist,8591894
627,East of England,Brocolli loose,8591381
628,East of England,British carrots loose,8583674
629,East of England,Spring onions bunch,8582418
630,East of England,pokemon blue,8578903
631,East of England,sea bass fillets,8578198
632,East of England,classic bowtie,8575112
633,East of England,21 day mature ribeye steak,8573299
634,East of England,oxford shoes,8572518
635,East of England,Oats Milk,8571987
636,East of England,21 day mature rump steak,8571474
637,East of England,mature cheddar cheese,8570467
638,East of England,garlic,8569835
639,East of England,organic soured cream,8569196
640,East of England,dyson vacuum cleaner,8567036
641,East of England,pokemon red,8564700
642,East of England,pokemon gold,8561697
643,East of England,courgette loose,8560065
644,East of England,fine beans,8557334
645,East of England,pain au raisins,8557054
646,East of England,cheese cake,8556657
647,East of England,play station 3,8556070
648,East of England,corn,8555281
649,East of England,Fairtrade Bananas Loose,8552249
650,East of England,gaming keyboard,8551478
651,East of England,goat cheese,8549604
652,East of England,macaron - x3,8549329
653,East of England,hp envy laptop,8545716
654,East of England,Soy Milk,8545347
655,East of England,beans,8542789
656,East of England,dyson washing machine,8540709
657,East of England,diced chicken breast,8540372
658,East of England,bosch washing machine,8539747
659,East of England,corned beef,8538855
660,East of England,denim jacket,8538373
661,East of England,skimmed milk,8537623
662,East of England,hp dv 2000 laptop,8537573
663,East of England,raspberries,8537323
664,East of England,grey cardigan,8534766
665,East of England,british fresh turkey mince,8533256
666,East of England,Lemon,8532731
667,East of England,silk scarf,8531717
668,East of England,flapjack,8530221
669,East of England,scottish salmon,8528950
670,East of England,Plain Greek yoghurt,8528495
671,East of England,semi skimmed milk,8527548
672,East of England,red velvet cake,8527148
673,East of England,croisant ,8523055
674,East of England,beef sausages,8519386
675,East of England,free range large eggs x12,8519082
676,East of England,blue stilton cheese,8518896
677,East of England,millionaire square,8518296
678,East of England,gaming mouse,8517365
679,East of England,unsalted butter,8517175
680,East of England,hotpoint washing machine,8514944
681,East of England,white shirt,8513635
682,East of England,fresh whole chicken,8512511
683,East of England,silk tie,8512404
684,East of England,olive oil spread,8512133
685,East of England,baby potatoes,8511451
686,East of England,dyson tower fan,8510967
687,East of England,brenton jumper,8510294
688,East of England,chocolate fudge cake,8510041
689,East of England,wellington boots,8509980
690,East of England,Slightly salted butter,8509925
691,East of England,british fresh chicken thigh fillets,8508610
692,East of England,Onions Loose,8508374
693,East of England,21 day mature sirlion steak,8507567
694,East of England,cod fillets,8506046
695,East of England,british fresh chicken brest fillets,8505056
696,East of England,oxford shirt,8504820
697,East of England,British baking potatoes loose,8504622
698,East of England,vanilla yoghurt,8499453
699,East of England,custard doughnut,8497607
700,East of England,apple macbook pro mid 2009,8494891
701,East of England,pokemon yellow,8494453
702,East of England,jam doughnut,8493151
703,East of England,dell inspiron laptop,8489173
704,East of England,Sweet potatoes loose,8489044
705,East of England,brenton t-shirt,8487673
706,East of England,british bramley cooking apples,8487004
707,East of England,shortbread,8486032
708,East of England,almond croisant,8485778
709,East of England,pink blazers,8485196
710,East of England,rice,8483703
711,East of England,hp dv 3000 laptop,8483427
712,East of England,god of war 2,8482738
713,East of England,vernison sausages,8482083
714,East of England,samsung washing machine,8481762
715,East of England,fresh whole turkey,8480387
716,East of England,x-box 360,8478563
717,East of England,grey blazers,8477419
718,East of England,celery,8477153
719,East of England,Organic Kefir,8477031
720,East of England,lg washing machine,8475722
721,East of England,denim jeams,8475457
722,East of England,Organic mILK,8474861
723,East of England,salmon fillets,8473903
724,East of England,cotton tie,8473685
725,East of England,large king prawns,8473599
726,East of England,apple macbook air mid 2009,8471770
727,East of England,british parsnips loose,8471208
728,East of England,aubergine,8469739
729,East of England,linen trousers,8469052
730,East of England,beef mince,8467289
731,East of England,plastic sunshades,8461665
732,East of England,chicken sausages,8458319
733,East of England,Almond milk,8455878
734,East of England,Mixed pepper,8455750
735,East of England,Blueberry yoghurt,8452197
736,East of England,mild cheddar cheese,8451800
737,East of England,minecraft game - xbox,8450073
738,East of England,diced vernison,8448285
739,East of England,easy peeler loose,8448029
740,East of England,pain au chocolate,8440238
741,East of England,dual shock controller,8434321
742,East of England,organic raspberry yoghurt,8427587
743,East of England,gameboy advance,8411230
744,West Midlands,mild cheddar cheese,7046060
745,West Midlands,hp dv 3000 laptop,7042073
746,West Midlands,minecraft game - xbox,7037320
747,West Midlands,mature cheddar cheese,7037101
748,West Midlands,Spring onions bunch,7032952
749,West Midlands,linen trousers,7032279
750,West Midlands,Organic Kefir,7024780
751,West Midlands,Almond milk,7024515
752,West Midlands,dyson vacuum cleaner,7022194
753,West Midlands,large king prawns,7020704
754,West Midlands,Oats Milk,7020281
755,West Midlands,pokemon blue,7019689
756,West Midlands,easy peeler loose,7016455
757,West Midlands,god of war 2,7016056
758,West Midlands,gaming mouse,7014829
759,West Midlands,semi skimmed milk,7013677
760,West Midlands,oxford shirt,7011249
761,West Midlands,british bramley cooking apples,7010408
762,West Midlands,dual shock controller,7010042
763,West Midlands,british fresh turkey mince,7008291
764,West Midlands,wellington boots,7007352
765,West Midlands,olive oil spread,7006968
766,West Midlands,goat cheese,7005823
767,West Midlands,classic bowtie,7005778
768,West Midlands,Onions Loose,7005468
769,West Midlands,brenton jumper,7004940
770,West Midlands,skimmed milk,7004757
771,West Midlands,21 day mature ribeye steak,7003907
772,West Midlands,scottish salmon,7002479
773,West Midlands,Organic mILK,7001204
774,West Midlands,beef sausages,6999111
775,West Midlands,hotpoint washing machine,6999103
776,West Midlands,british fresh chicken thigh fillets,6997580
777,West Midlands,fine beans,6997357
778,West Midlands,british fresh chicken brest fillets,6996767
779,West Midlands,Red pepper,6996423
780,West Midlands,macaron - x3,6996142
781,West Midlands,organic soured cream,6995736
